Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-13,Greed,53.846609,44,19,0,28816.476445081968,28.705651639344264,0.17543305524590164,10.70141637,19.0,0.4318181818181818
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-14,Greed,894.564828,32,34,1,36143.399464761904,40.73929380952381,0.2776154761904762,11.65985,34.0,1.0625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-15,Greed,55.137803,19,8,0,5453.146970526315,213.9486157894737,0.06752984105263157,1.2830669799999999,8.0,0.42105263157894735
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-16,Extreme Greed,238.995461,82,28,0,1394.9365266666666,110.09924264367817,0.0492726091954023,4.286717,28.0,0.34146341463414637
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-17,Extreme Greed,168.92152,64,35,1,15.104083000000001,125.98714285714286,0.04199828571428572,2.93988,35.0,0.546875
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-18,Extreme Greed,594.135892,221,105,2,16.68694371814672,120.65749034749035,0.0606788432046332,15.71582039,52.5,0.4751131221719457
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-19,Extreme Greed,102.504343,148,79,11,30.985942858695655,241.7696195652174,0.052017794836956524,9.57127425,7.181818181818182,0.5337837837837838
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-20,Extreme Greed,608.885905,128,69,3,17.14166801183432,692.0712426035502,0.06684638218934912,11.29703859,23.0,0.5390625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-21,Extreme Greed,428.3738,81,46,7,8727.54385787234,156.46393617021278,0.10599738212765958,9.96375392,6.571428571428571,0.5679012345679012
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-22,Extreme Greed,589.467131,96,51,3,4.298465428571428,989.680625,0.04259640107142858,4.77079692,17.0,0.53125
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-23,Extreme Greed,229.609892,111,57,4,3.088350950819672,945.0319672131147,0.04088873663934427,4.98842587,14.25,0.5135135135135135
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-24,Extreme Greed,347.22838,99,60,2,2.8898283583333333,2380.075,0.053880391,6.46564692,30.0,0.6060606060606061
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-25,Extreme Greed,124.70498799999999,88,47,4,7.511765533898305,2035.1033898305086,0.09328298186440678,11.00739186,11.75,0.5340909090909091
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-26,Greed,273.211119,84,48,2,5.951723037735849,6574.396792452831,0.10739085849056604,11.383431,24.0,0.5714285714285714
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-27,Greed,838.930696,172,114,7,25558.609055130597,1829.5291790298506,0.44062005354477607,118.08617435,16.285714285714285,0.6627906976744186
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-28,Greed,1019.55769,102,75,7,20642.44906536424,418.9032780794702,0.21329162894039735,32.20703597,10.714285714285714,0.7352941176470589
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-29,Greed,152.618804,30,21,0,12247.077827380952,728.8572619047619,0.11337078571428572,4.761573,21.0,0.7
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-30,Greed,1234.2072,63,55,7,10976.365657558139,410.79709302325585,0.1403414176744186,12.06936192,7.857142857142857,0.873015873015873
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-31,Extreme Greed,755.916254,39,38,2,8543.290112040815,451.6561224489796,0.1309915918367347,6.418588,19.0,0.9743589743589743
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-01,Greed,3.536668000000001,40,21,8,42093.13412627451,264.353137254902,0.36990150941176475,18.86497698,2.625,0.525
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-02,Greed,-1416.906536,65,5,11,24001.970094945056,861.1982417582417,0.3882103945054945,35.3271459,0.45454545454545453,0.07692307692307693
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-03,Fear,439.634046,65,45,1,33075.7899684,108.92393212893333,0.26239501,19.67962575,45.0,0.6923076923076923
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-04,Greed,1291.500575,36,17,0,16962.027982708332,133.58954229166667,0.24322943708333333,11.67501298,17.0,0.4722222222222222
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-05,Neutral,696.8107239999999,59,37,1,27493.516312891566,92.64910686746988,0.2720778554216867,22.582462,37.0,0.6271186440677966
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-06,Neutral,358.877096,41,17,0,28347.83808666667,53.460778,0.2851007217777778,12.82953248,17.0,0.4146341463414634
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-07,Fear,932.4458159999999,45,36,0,21920.159677592594,96.78824074074073,0.1656863498148148,8.94706289,36.0,0.8
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-08,Fear,0.0,25,0,0,9567.2391196875,230.64984375,0.20379603875,6.52147324,0.0,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-09,Neutral,31.14195,17,11,0,22708.081341176472,37.12352941176471,0.23976094117647057,4.075936,11.0,0.6470588235294118
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-10,Fear,436.833818,37,29,0,33964.25522,50.87489534883721,0.26335101093023255,11.32409347,29.0,0.7837837837837838
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-11,Neutral,593.326371,30,19,0,50067.117253658536,23.681951219512197,0.25546868097560976,10.47421592,19.0,0.6333333333333333
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-12,Neutral,198.780392,42,27,4,24763.601204745763,124.17330508474576,0.18528382661016948,10.93174577,6.75,0.6428571428571429
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-13,Neutral,287.27875,36,21,0,14831.713204761905,57.517880952380956,0.17653365357142856,7.41441345,21.0,0.5833333333333334
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-14,Neutral,404.813032,34,37,1,23206.186291489365,30.011287234042555,0.15074492404255319,7.08501143,37.0,1.088235294117647
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-15,Neutral,64.653448,7,8,0,11152.076622222223,23.015277777777776,0.04277759666666667,0.38499837000000003,8.0,1.1428571428571428
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-16,Neutral,59.664989,11,4,0,9303.467904545456,116.22454545454546,0.1895597709090909,2.08515748,4.0,0.36363636363636365
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-17,Neutral,115.824682,26,18,0,13905.258235714286,50.237053571428575,0.12388021428571429,3.468646,18.0,0.6923076923076923
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-18,Neutral,45.659497,27,7,0,15931.774209722224,67.58340277777778,0.10896274361111111,3.92265877,7.0,0.25925925925925924
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-19,Fear,20.62415,16,7,0,47874.58885136364,56.24761363636364,0.1740013822727273,3.82803041,7.0,0.4375
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-20,Neutral,278.142839,30,26,0,25646.566280566036,50.587458490566036,0.13162512471698115,6.97613161,26.0,0.8666666666666667
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-21,Greed,591.659533,74,61,0,8517.192066666667,89.81528924731184,0.09374186,8.71799298,61.0,0.8243243243243243
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-22,Neutral,408.03639799999996,42,17,1,22231.610920689654,44.534444827586206,0.17936522413793105,10.403183,17.0,0.40476190476190477
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-23,Neutral,39.91436,21,9,0,17028.824729166667,25.2240125,0.1926999583333333,4.624798999999999,9.0,0.42857142857142855
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-24,Neutral,180.244855,48,27,0,7025.610703934426,46.59971147540983,0.07656285393442623,4.67033409,27.0,0.5625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-25,Fear,168.27053,42,13,0,11735.433317959185,140.87425714285715,0.24669642530612246,12.08812484,13.0,0.30952380952380953
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-26,Extreme Fear,64.59776,31,13,2,5635.063902941176,51.45927294117647,0.0682005861764706,2.31881993,6.5,0.41935483870967744
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-27,Extreme Fear,71.919819,23,13,1,12057.804100000001,51.87290433333333,0.2570754666666667,7.712264,13.0,0.5652173913043478
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-28,Extreme Fear,-3425.450348,50,26,3,7492.519080246913,25.57290111111111,0.5438955549382717,44.055539950000004,8.666666666666666,0.52
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-01,Extreme Fear,557.9358,14,14,0,2551.5679567567568,65.10000015216215,0.2873133513513514,10.630594,14.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-02,Fear,8330.21747,41,56,0,5415.046944657534,208.95294520547947,0.44891951931506846,32.77112491,56.0,1.3658536585365855
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-03,Fear,494.669357,47,21,0,140.61195120689655,133.52586206896552,0.15648177586206896,9.075943,21.0,0.44680851063829785
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-04,Extreme Fear,163.73415,32,13,0,285.79964023255815,77.6760465116279,0.28846455813953487,12.403976,13.0,0.40625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-05,Extreme Fear,437.35445200000004,18,20,0,883.9523288076923,114.1453846153846,0.38607965384615384,10.038071,20.0,1.1111111111111112
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-06,Fear,291.46926,15,13,0,26242.706523809527,6.04856,0.29508776190476194,6.196843,13.0,0.8666666666666667
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-07,Fear,411.824274,27,15,0,2567.54499825,400.36252825,0.26195080000000004,10.478032,15.0,0.5555555555555556
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-08,Fear,173.811132,27,14,0,5147.338876,2432.1857600000003,0.16327908571428573,5.714768,14.0,0.5185185185185185
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-09,Fear,140.953497,30,6,0,3420.0970897222223,152.38889583333332,0.22436308333333332,8.077071,6.0,0.2
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-10,Extreme Fear,-4026.754395,20,3,13,153.65880967741936,545.4516129032259,0.2933206129032258,9.092939,0.23076923076923078,0.15
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-11,Extreme Fear,0.0,14,0,0,542.1213541666667,13.482083333333334,0.12839105166666667,3.08138524,0.0,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-12,Fear,33.01095,6,4,0,247.40624555555556,483.3333333333333,0.2688592222222222,2.419733,4.0,0.6666666666666666
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-13,Neutral,465.046501,19,12,1,303.4366708181818,849.555909090909,0.2800504304545454,6.1611094699999995,12.0,0.631578947368421
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-14,Fear,0.0,2,0,0,10.476067749999999,19.038177500000003,0.00657998,0.02631992,0.0,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-16,Fear,106.912886,21,18,0,55.901974814814814,812.5333333333334,0.12223988888888888,3.300477,18.0,0.8571428571428571
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-17,Fear,0.0,2,0,0,65.2552,10.5,0.22876049999999998,0.45752099999999996,0.0,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-18,Fear,40.9165,12,7,0,580.9913333333334,2.05,0.24633526666666666,3.695029,7.0,0.5833333333333334
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-19,Fear,54.9718,32,30,0,1825.9120420606062,37.88333333333333,0.10850042424242425,3.580514,30.0,0.9375
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-20,Neutral,144.656157,16,10,2,190.9543155,751.245,0.286135,5.7227,5.0,0.625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-21,Fear,0.5844,9,1,0,199.58821166666667,18.47083333333333,0.06575099999999999,0.7890119999999999,1.0,0.1111111111111111
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-22,Fear,132.087931,15,9,0,241.71888529411765,557.6999999999999,0.1801299394117647,3.06220897,9.0,0.6
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-23,Fear,79.086899,12,13,0,83.09807,195.7392857142857,0.25856135714285716,3.619859,13.0,1.0833333333333333
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-24,Neutral,808.135252,33,31,0,1077.4765235555556,84.45333333333333,0.43080137777777777,19.386062,31.0,0.9393939393939394
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-25,Neutral,417.38885700000003,21,12,0,718.6322748484848,192.9,0.16513963424242425,5.44960793,12.0,0.5714285714285714
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-26,Neutral,379.04079,25,16,0,197.84068505714288,287.836,0.20681265514285713,7.23844293,16.0,0.64
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-27,Fear,-133.035992,24,6,3,858.0836128947368,140.91263157894738,0.6364126036842105,24.18367894,2.0,0.25
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-28,Fear,-21.766132,31,1,3,441.3930156097561,197.39365853658538,0.24119656097560974,9.889059,0.3333333333333333,0.03225806451612903
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-29,Fear,28.499012000000004,13,5,0,199.20090466666664,96.84666666666666,0.16402766666666665,2.460415,5.0,0.38461538461538464
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-30,Fear,-743.288757,28,1,10,49.007138159090914,10610.58909090909,0.24584393181818182,10.817133,0.1,0.03571428571428571
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-31,Fear,3.5652170000000005,38,7,7,23.934395096153846,20159.956153846153,0.13036437403846154,6.77894745,1.0,0.18421052631578946
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-01,Fear,768.351892,36,27,2,9.404319902439024,13527.432682926828,0.12798758097560978,5.24749082,13.5,0.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-02,Fear,669.381363,59,42,0,11.444792414285715,13034.532142857142,0.13375994142857145,9.363195900000001,42.0,0.711864406779661
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-03,Fear,149.51234499999998,61,10,11,73.00049348235295,17395.791764705882,0.14880843529411764,12.648717,0.9090909090909091,0.16393442622950818
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-04,Fear,498.73528200000004,83,56,7,55.561060180000005,5443.1526,0.09750082989999999,9.75008299,8.0,0.6746987951807228
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-05,Fear,177.049662,40,34,4,0.9917859642857143,18806.75178571429,0.10465816071428571,5.860857,8.5,0.85
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-06,Fear,-476.77056300000004,55,27,11,24.555603621621625,4310.51891891892,0.13211687837837838,9.776648999999999,2.4545454545454546,0.4909090909090909
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-07,Extreme Fear,-19833.530157,75,27,83,3173.481508546666,698.8873466,0.28739481266666667,43.1092219,0.3253012048192771,0.36
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-08,Extreme Fear,230.103259,42,24,4,7219.313935415385,246.90973096384616,0.11176160123076923,7.26450408,6.0,0.5714285714285714
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-09,Extreme Fear,94.077376,29,12,7,4348.801468301886,192.59834905660378,0.08111138066037736,4.298903175,1.7142857142857142,0.41379310344827586
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-10,Fear,73.76740699999999,15,11,3,3762.2587822727273,43.09909094881818,0.05300676681818182,1.16614887,3.6666666666666665,0.7333333333333333
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-11,Fear,67.00618399999999,11,6,0,7.414250714285714,393.2478571428572,0.15888767142857144,2.2244274,6.0,0.5454545454545454
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-12,Fear,10.499265,2,3,0,15.725999999999999,5.0,0.027366333333333336,0.082099,3.0,1.5
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-13,Neutral,-902.0714839999999,15,6,11,17856.143937368422,178.47378736842106,0.09413810783684211,1.7886240489,0.5454545454545454,0.4
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-14,Fear,27.177561,12,7,1,363.456085,88.05071428571429,0.021231821214285716,0.297245497,7.0,0.5833333333333334
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-15,Fear,-48.794434,10,1,4,5495.8107364705875,53.8832145,0.06846287823529412,1.16386893,0.25,0.1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-16,Fear,8.738942,8,3,0,2.3996066666666667,29.444444444444443,0.011441111111111112,0.10297,3.0,0.375
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-17,Fear,-15.688322,6,1,3,10.095165999999999,273.34000000000003,0.125001893,1.25001893,0.3333333333333333,0.16666666666666666
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-18,Fear,22.793679,8,6,1,21169.485856249998,24.2013225,0.056189499999999996,0.44951599999999997,6.0,0.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-19,Fear,40.803149000000005,6,4,0,12076.966862857142,33.64285748428571,0.026447571428571428,0.185133,4.0,0.6666666666666666
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-20,Fear,7.707293999999999,2,2,0,17.429,5.0,0.0305005,0.061001,2.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-21,Fear,19.956089,5,5,0,3.7239450000000005,39.65,0.0274185,0.164511,5.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-22,Neutral,11.839106000000001,4,2,0,7.955540000000001,33.96,0.0205358,0.10267899999999999,2.0,0.5
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-23,Greed,50.899228,11,8,2,8.769006923076923,133.41230769230768,0.03188715384615384,0.414533,4.0,0.7272727272727273
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-24,Greed,1.023851,1,1,0,18.234,10.0,0.063819,0.063819,1.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-27,Greed,0.265698,1,1,0,0.9815,50.9,0.017485,0.017485,1.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-28,Neutral,-0.08516699999999999,5,1,4,11.7499125,24.0,0.054904,0.439232,0.25,0.2
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-01,Neutral,16.923621,1,2,0,19.331,7.0,0.047361,0.094722,2.0,2.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-10-31,Extreme Greed,-2.5534149999999998,5,0,3,176.80333333333334,18.82,1.1647027777777776,10.482325,0.0,0.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-01,Extreme Greed,-0.09906000000000104,7,4,4,0.5170821428571428,4138.285714285715,0.6995709999999999,9.793994,1.0,0.5714285714285714
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-06,Greed,-3.41119,3,0,2,0.17119666666666666,3894.0,0.23339333333333334,0.70018,0.0,0.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-08,Extreme Greed,-710.786946,4,0,10,3.7109466666666666,534.8933333333333,0.6435799999999999,9.653699999999999,0.0,0.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-13,Extreme Greed,-17.60528,5,2,5,0.572266,1017.6,0.2039937,2.039937,0.4,0.4
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-14,Extreme Greed,2215.402997,16,14,0,18.461293927536232,75206.52417391304,0.5540770724637681,38.231318,14.0,0.875
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-15,Extreme Greed,2137.203852,15,22,0,1.997769696969697,521.5030303030303,0.26331033333333337,8.689241,22.0,1.4666666666666666
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-16,Extreme Greed,1484.528402,8,13,0,0.2440368181818182,5337.909090909091,0.4484957727272727,9.866907,13.0,1.625
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-18,Extreme Greed,-8.138354999999999,7,4,4,1.7069333333333332,230.67999999999998,0.13785166666666668,2.067775,1.0,0.5714285714285714
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-20,Extreme Greed,2626.800865,32,48,2,0.12956561842105263,41245.28947368421,0.8412605789473684,63.935804,24.0,1.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-21,Extreme Greed,-0.15074600000000027,2,4,11,5.404181818181818,279.23636363636365,0.527994590909091,11.615881,0.36363636363636365,2.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-22,Extreme Greed,-260.909686,11,3,28,103.02026210526316,9225.086315789475,2.376398087719298,135.454691,0.10714285714285714,0.2727272727272727
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-29,Extreme Greed,31.04129,10,9,0,0.423142,1248.0,0.18386039999999998,1.838604,9.0,0.9
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-30,Extreme Greed,59.744873999999996,3,2,0,8.236433333333332,842.4333333333334,2.430061,14.580366,2.0,0.6666666666666666
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-02,Extreme Greed,16196.864846,20,30,0,1.1184720754716981,3234.698113207547,0.7955297924528303,42.163079,30.0,1.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-03,Extreme Greed,121.535562,8,14,12,0.5313884745762711,3167.915254237288,0.5899549491525423,34.807342,1.1666666666666667,1.75
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-04,Extreme Greed,7591.307059,26,25,0,0.1517257837837838,354995.35135135136,0.9883278648648649,36.568131,25.0,0.9615384615384616
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-05,Extreme Greed,2069.92634,30,30,0,10.11140909090909,92.98181818181818,0.22825572727272728,7.532439,30.0,1.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-06,Greed,-123.870122,4,0,4,0.42251666666666665,5510.222222222223,0.7839593333333332,7.0556339999999995,0.0,0.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-10,Extreme Greed,130.883691,2,7,0,0.009135833333333334,173722.66666666666,0.5548904166666667,6.658685,7.0,3.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-11,Greed,8544.6855,7,10,0,1.240263157894737,5299.684210526316,1.5891991578947369,30.194784,10.0,1.4285714285714286
